Record Length,2500,Points,-1.6800001E-3,80.000000000,,Record Length,2500,Points,-1.6800001E-3,-10.7999992,
Sample Interval,3.99999999E-6,s,-1.6760001E-3,78.400001526,,Sample Interval,3.99999999E-6,s,-1.6760001E-3,-10.7999992,
Trigger Point,420.000026830,Samples,-1.6720002E-3,78.400001526,,Trigger Point,420.000026830,Samples,-1.6720002E-3,-10.7999992,
,,,-1.6680001E-3,78.400001526,,,,,-1.6680001E-3,-10.7999992,
,,,-1.6640001E-3,80.000000000,,,,,-1.6640001E-3,-10.7999992,
,,,-1.6600001E-3,78.400001526,,,,,-1.6600001E-3,-10.7999992,
Source,CH1,,-1.6560002E-3,80.000000000,,Source,CH2,,-1.6560002E-3,-10.7999992,
Vertical Units,Volts,,-1.6520001E-3,78.400001526,,Vertical Units,Volts,,-1.6520001E-3,-10.7999992,
Vertical Scale,40.95625061,,-1.6480001E-3,80.000000000,,Vertical Scale,5.11953094,,-1.6480001E-3,-10.7999992,
Vertical Offset,0,,-1.6440001E-3,80.000000000,,Vertical Offset,0,,-1.6440001E-3,-10.7999992,
Horizontal Units,s,,-1.6400001E-3,78.400001526,,Horizontal Units,s,,-1.6400001E-3,-10.7999992,
Horizontal Scale,1.000000E-3,,-1.6360001E-3,78.400001526,,Horizontal Scale,1.000000E-3,,-1.6360001E-3,-10.7999992,
Pt Fmt,Y,,-1.6320001E-3,80.000000000,,Pt Fmt,Y,,-1.6320001E-3,-10.7999992,
Yzero,1.4063788,,-1.6280001E-3,78.400001526,,Yzero,4.80512742,,-1.6280001E-3,-10.5999994,
Probe Atten,20.0000000,,-1.6240001E-3,78.400001526,,Probe Atten,10.0000000,,-1.6240001E-3,-10.5999994,
,,,-1.6200001E-3,78.400001526,,,,,-1.6200001E-3,-10.7999992,
Note,TDS 2012C - 15:17:24   20.01.2025,,-1.6160001E-3,78.400001526,,Note,TDS 2012C - 15:17:24   20.01.2025,,-1.6160001E-3,-10.7999992,
,,,-1.6120001E-3,78.400001526,,,,,-1.6120001E-3,-10.7999992,
,,,-1.6080001E-3,78.400001526,,,,,-1.6080001E-3,-10.7999992,
,,,-1.6040001E-3,78.400001526,,,,,-1.6040001E-3,-10.7999992,
,,,-1.6000001E-3,80.000000000,,,,,-1.6000001E-3,-10.7999992,
,,,-1.5960000E-3,80.000000000,,,,,-1.5960000E-3,-10.7999992,
,,,-1.5920001E-3,78.400001526,,,,,-1.5920001E-3,-10.7999992,
