Record Length,2500,Points,-109.9999994E-3,3.35999990,,Record Length,2500,Points,-109.9999994E-3,8.999999046,
Sample Interval,399.99998990E-6,s,-109.6000001E-3,3.43999982,,Sample Interval,399.99998990E-6,s,-109.6000001E-3,8.799999237,
Trigger Point,275.00000546,Samples,-109.2000008E-3,3.43999982,,Trigger Point,275.00000546,Samples,-109.2000008E-3,8.799999237,
,,,-108.8000014E-3,3.43999982,,,,,-108.8000014E-3,8.999999046,
,,,-108.4000021E-3,3.43999982,,,,,-108.4000021E-3,8.999999046,
,,,-108.0000028E-3,3.43999982,,,,,-108.0000028E-3,8.799999237,
Source,CH1,,-107.5999960E-3,3.43999982,,Source,CH2,,-107.5999960E-3,9.199999809,
Vertical Units,Volts,,-107.1999967E-3,3.43999982,,Vertical Units,Volts,,-107.1999967E-3,8.799999237,
Vertical Scale,2.0478125,,-106.7999974E-3,3.43999982,,Vertical Scale,5.11953094,,-106.7999974E-3,8.999999046,
Vertical Offset,0,,-106.3999981E-3,3.43999982,,Vertical Offset,0,,-106.3999981E-3,8.999999046,
Horizontal Units,s,,-105.9999987E-3,3.43999982,,Horizontal Units,s,,-105.9999987E-3,8.999999046,
Horizontal Scale,99.999997474E-3,,-105.5999994E-3,3.43999982,,Horizontal Scale,99.999997474E-3,,-105.5999994E-3,8.999999046,
Pt Fmt,Y,,-105.2000001E-3,3.43999982,,Pt Fmt,Y,,-105.2000001E-3,8.799999237,
Yzero,-546.925072486E-3,,-104.8000008E-3,3.43999982,,Yzero,-234.39645964E-3,,-104.8000008E-3,8.799999237,
Probe Atten,1.000000,,-104.4000015E-3,3.35999990,,Probe Atten,10.0000000,,-104.4000015E-3,8.799999237,
,,,-104.0000021E-3,3.35999990,,,,,-104.0000021E-3,8.999999046,
Note,TDS 2012C - 16:32:27   05.11.2024,,-103.6000028E-3,3.43999982,,Note,TDS 2012C - 16:32:27   05.11.2024,,-103.6000028E-3,8.999999046,
,,,-103.1999961E-3,3.43999982,,,,,-103.1999961E-3,8.799999237,
,,,-102.7999967E-3,3.43999982,,,,,-102.7999967E-3,8.799999237,
,,,-102.3999974E-3,3.43999982,,,,,-102.3999974E-3,8.799999237,
,,,-101.9999981E-3,3.43999982,,,,,-101.9999981E-3,8.999999046,
,,,-101.5999988E-3,3.43999982,,,,,-101.5999988E-3,8.999999046,
,,,-101.1999995E-3,3.43999982,,,,,-101.1999995E-3,8.799999237,
,,,-100.8000001E-3,3.43999982,,,,,-100.8000001E-3,8.999999046,
,,,-100.4000008E-3,3.43999982,,,,,-100.4000008E-3,8.999999046,
,,,-100.0000015E-3,3.43999982,,,,,-100.0000015E-3,8.999999046,
,,,-99.600002170E-3,3.43999982,,,,,-99.600002170E-3,8.999999046,
,,,-99.200002849E-3,3.43999982,,,,,-99.200002849E-3,8.999999046,
,,,-98.799996078E-3,3.43999982,,,,,-98.799996078E-3,8.799999237,
,,,-98.399996758E-3,3.43999982,,,,,-98.399996758E-3,8.999999046,
,,,-97.999997437E-3,3.43999982,,,,,-97.999997437E-3,8.799999237,
,,,-97.599998116E-3,3.43999982,,,,,-97.599998116E-3,8.799999237,
,,,-97.199998796E-3,3.51999998,,,,,-97.199998796E-3,8.799999237,
,,,-96.799999475E-3,3.43999982,,,,,-96.799999475E-3,8.999999046,
,,,-96.400000155E-3,3.43999982,,,,,-96.400000155E-3,8.999999046,
,,,-96.000000834E-3,3.43999982,,,,,-96.000000834E-3,8.799999237,
,,,-95.600001514E-3,3.43999982,,,,,-95.600001514E-3,8.999999046,
,,,-95.200002193E-3,3.43999982,,,,,-95.200002193E-3,8.999999046,
,,,-94.800002873E-3,3.43999982,,,,,-94.800002873E-3,8.799999237,
,,,-94.399996102E-3,3.43999982,,,,,-94.399996102E-3,8.799999237,
,,,-93.999996781E-3,3.51999998,,,,,-93.999996781E-3,8.799999237,
,,,-93.599997461E-3,3.51999998,,,,,-93.599997461E-3,8.799999237,
,,,-93.199998140E-3,3.43999982,,,,,-93.199998140E-3,8.999999046,
,,,-92.799998820E-3,3.43999982,,,,,-92.799998820E-3,8.999999046,
,,,-92.399999499E-3,3.43999982,,,,,-92.399999499E-3,8.999999046,
,,,-92.000000179E-3,3.43999982,,,,,-92.000000179E-3,8.799999237,
,,,-91.600000858E-3,3.43999982,,,,,-91.600000858E-3,8.799999237,
,,,-91.200001538E-3,3.43999982,,,,,-91.200001538E-3,8.799999237,
,,,-90.800002217E-3,3.43999982,,,,,-90.800002217E-3,8.799999237,
,,,-90.400002897E-3,3.43999982,,,,,-90.400002897E-3,8.999999046,
,,,-90.000003576E-3,3.43999982,,,,,-90.000003576E-3,8.999999046,
,,,-89.599996805E-3,3.51999998,,,,,-89.599996805E-3,8.999999046,
,,,-89.199997485E-3,3.43999982,,,,,-89.199997485E-3,8.999999046,
,,,-88.799998164E-3,3.43999982,,,,,-88.799998164E-3,8.999999046,
,,,-88.399998844E-3,3.51999998,,,,,-88.399998844E-3,8.999999046,
,,,-87.999999523E-3,3.51999998,,,,,-87.999999523E-3,8.999999046,
,,,-87.600000203E-3,3.51999998,,,,,-87.600000203E-3,8.999999046,
,,,-87.200000882E-3,3.43999982,,,,,-87.200000882E-3,8.999999046,
,,,-86.800001562E-3,3.51999998,,,,,-86.800001562E-3,8.999999046,
,,,-86.400002241E-3,3.43999982,,,,,-86.400002241E-3,8.799999237,
,,,-86.000002921E-3,3.43999982,,,,,-86.000002921E-3,8.799999237,
,,,-85.600003600E-3,3.51999998,,,,,-85.600003600E-3,8.999999046,
,,,-85.199996829E-3,3.51999998,,,,,-85.199996829E-3,8.999999046,
,,,-84.799997509E-3,3.51999998,,,,,-84.799997509E-3,8.999999046,
,,,-84.399998188E-3,3.51999998,,,,,-84.399998188E-3,8.799999237,
