Record Length,2500,Points,-109.9999994E-3,3.11999989,,Record Length,2500,Points,-109.9999994E-3,8.399999619,
Sample Interval,399.99998990E-6,s,-109.6000001E-3,3.11999989,,Sample Interval,399.99998990E-6,s,-109.6000001E-3,8.399999619,
Trigger Point,275.00000546,Samples,-109.2000008E-3,3.11999989,,Trigger Point,275.00000546,Samples,-109.2000008E-3,8.399999619,
,,,-108.8000014E-3,3.11999989,,,,,-108.8000014E-3,8.199999809,
,,,-108.4000021E-3,3.11999989,,,,,-108.4000021E-3,8.199999809,
,,,-108.0000028E-3,3.19999981,,,,,-108.0000028E-3,8.399999619,
Source,CH1,,-107.5999960E-3,3.11999989,,Source,CH2,,-107.5999960E-3,8.199999809,
Vertical Units,Volts,,-107.1999967E-3,3.11999989,,Vertical Units,Volts,,-107.1999967E-3,8.199999809,
Vertical Scale,2.0478125,,-106.7999974E-3,3.11999989,,Vertical Scale,5.11953094,,-106.7999974E-3,8.399999619,
Vertical Offset,0,,-106.3999981E-3,3.19999981,,Vertical Offset,0,,-106.3999981E-3,7.999999523,
Horizontal Units,s,,-105.9999987E-3,3.11999989,,Horizontal Units,s,,-105.9999987E-3,8.199999809,
Horizontal Scale,99.999997474E-3,,-105.5999994E-3,3.11999989,,Horizontal Scale,99.999997474E-3,,-105.5999994E-3,7.999999523,
Pt Fmt,Y,,-105.2000001E-3,3.11999989,,Pt Fmt,Y,,-105.2000001E-3,8.199999809,
Yzero,-546.925072486E-3,,-104.8000008E-3,3.11999989,,Yzero,-234.39645964E-3,,-104.8000008E-3,8.399999619,
Probe Atten,1.000000,,-104.4000015E-3,3.11999989,,Probe Atten,10.0000000,,-104.4000015E-3,8.199999809,
,,,-104.0000021E-3,3.11999989,,,,,-104.0000021E-3,8.199999809,
Note,TDS 2012C - 16:44:31   05.11.2024,,-103.6000028E-3,3.11999989,,Note,TDS 2012C - 16:44:31   05.11.2024,,-103.6000028E-3,8.199999809,
,,,-103.1999961E-3,3.11999989,,,,,-103.1999961E-3,8.199999809,
,,,-102.7999967E-3,3.11999989,,,,,-102.7999967E-3,8.199999809,
,,,-102.3999974E-3,3.19999981,,,,,-102.3999974E-3,7.999999523,
,,,-101.9999981E-3,3.11999989,,,,,-101.9999981E-3,8.199999809,
,,,-101.5999988E-3,3.11999989,,,,,-101.5999988E-3,8.399999619,
,,,-101.1999995E-3,3.11999989,,,,,-101.1999995E-3,8.199999809,
,,,-100.8000001E-3,3.19999981,,,,,-100.8000001E-3,8.399999619,
,,,-100.4000008E-3,3.19999981,,,,,-100.4000008E-3,8.199999809,
,,,-100.0000015E-3,3.19999981,,,,,-100.0000015E-3,8.399999619,
,,,-99.600002170E-3,3.19999981,,,,,-99.600002170E-3,8.399999619,
,,,-99.200002849E-3,3.19999981,,,,,-99.200002849E-3,8.199999809,
,,,-98.799996078E-3,3.19999981,,,,,-98.799996078E-3,8.399999619,
,,,-98.399996758E-3,3.11999989,,,,,-98.399996758E-3,8.199999809,
,,,-97.999997437E-3,3.19999981,,,,,-97.999997437E-3,8.399999619,
,,,-97.599998116E-3,3.19999981,,,,,-97.599998116E-3,8.199999809,
,,,-97.199998796E-3,3.19999981,,,,,-97.199998796E-3,8.199999809,
,,,-96.799999475E-3,3.19999981,,,,,-96.799999475E-3,8.199999809,
,,,-96.400000155E-3,3.11999989,,,,,-96.400000155E-3,8.199999809,
,,,-96.000000834E-3,3.19999981,,,,,-96.000000834E-3,8.199999809,
,,,-95.600001514E-3,3.11999989,,,,,-95.600001514E-3,8.399999619,
,,,-95.200002193E-3,3.19999981,,,,,-95.200002193E-3,7.999999523,
,,,-94.800002873E-3,3.11999989,,,,,-94.800002873E-3,7.999999523,
,,,-94.399996102E-3,3.11999989,,,,,-94.399996102E-3,8.199999809,
,,,-93.999996781E-3,3.19999981,,,,,-93.999996781E-3,8.199999809,
,,,-93.599997461E-3,3.19999981,,,,,-93.599997461E-3,8.399999619,
,,,-93.199998140E-3,3.19999981,,,,,-93.199998140E-3,8.199999809,
