Record Length,2500,Points,-109.9999994E-3,3.43999982,,Record Length,2500,Points,-109.9999994E-3,7.999999523,
Sample Interval,399.99998990E-6,s,-109.6000001E-3,3.51999998,,Sample Interval,399.99998990E-6,s,-109.6000001E-3,7.999999523,
Trigger Point,275.00000546,Samples,-109.2000008E-3,3.51999998,,Trigger Point,275.00000546,Samples,-109.2000008E-3,7.999999523,
,,,-108.8000014E-3,3.51999998,,,,,-108.8000014E-3,7.799999714,
,,,-108.4000021E-3,3.51999998,,,,,-108.4000021E-3,7.999999523,
,,,-108.0000028E-3,3.51999998,,,,,-108.0000028E-3,7.999999523,
Source,CH1,,-107.5999960E-3,3.51999998,,Source,CH2,,-107.5999960E-3,7.999999523,
Vertical Units,Volts,,-107.1999967E-3,3.51999998,,Vertical Units,Volts,,-107.1999967E-3,7.799999714,
Vertical Scale,2.0478125,,-106.7999974E-3,3.51999998,,Vertical Scale,5.11953094,,-106.7999974E-3,7.999999523,
Vertical Offset,0,,-106.3999981E-3,3.51999998,,Vertical Offset,0,,-106.3999981E-3,7.999999523,
Horizontal Units,s,,-105.9999987E-3,3.51999998,,Horizontal Units,s,,-105.9999987E-3,7.999999523,
Horizontal Scale,99.999997474E-3,,-105.5999994E-3,3.51999998,,Horizontal Scale,99.999997474E-3,,-105.5999994E-3,7.999999523,
Pt Fmt,Y,,-105.2000001E-3,3.51999998,,Pt Fmt,Y,,-105.2000001E-3,7.999999523,
Yzero,-546.925072486E-3,,-104.8000008E-3,3.51999998,,Yzero,-234.39645964E-3,,-104.8000008E-3,7.999999523,
Probe Atten,1.000000,,-104.4000015E-3,3.51999998,,Probe Atten,10.0000000,,-104.4000015E-3,7.999999523,
,,,-104.0000021E-3,3.51999998,,,,,-104.0000021E-3,7.799999714,
Note,TDS 2012C - 16:38:48   05.11.2024,,-103.6000028E-3,3.51999998,,Note,TDS 2012C - 16:38:48   05.11.2024,,-103.6000028E-3,7.799999714,
,,,-103.1999961E-3,3.43999982,,,,,-103.1999961E-3,7.799999714,
,,,-102.7999967E-3,3.51999998,,,,,-102.7999967E-3,7.999999523,
,,,-102.3999974E-3,3.51999998,,,,,-102.3999974E-3,7.799999714,
,,,-101.9999981E-3,3.51999998,,,,,-101.9999981E-3,7.999999523,
,,,-101.5999988E-3,3.51999998,,,,,-101.5999988E-3,7.999999523,
,,,-101.1999995E-3,3.51999998,,,,,-101.1999995E-3,7.999999523,
,,,-100.8000001E-3,3.51999998,,,,,-100.8000001E-3,7.999999523,
,,,-100.4000008E-3,3.51999998,,,,,-100.4000008E-3,7.999999523,
,,,-100.0000015E-3,3.51999998,,,,,-100.0000015E-3,7.799999714,
,,,-99.600002170E-3,3.51999998,,,,,-99.600002170E-3,7.999999523,
,,,-99.200002849E-3,3.51999998,,,,,-99.200002849E-3,7.999999523,
,,,-98.799996078E-3,3.51999998,,,,,-98.799996078E-3,7.799999714,
,,,-98.399996758E-3,3.51999998,,,,,-98.399996758E-3,7.799999714,
,,,-97.999997437E-3,3.59999990,,,,,-97.999997437E-3,7.999999523,
,,,-97.599998116E-3,3.51999998,,,,,-97.599998116E-3,8.199999809,
,,,-97.199998796E-3,3.51999998,,,,,-97.199998796E-3,7.999999523,
,,,-96.799999475E-3,3.59999990,,,,,-96.799999475E-3,7.999999523,
,,,-96.400000155E-3,3.59999990,,,,,-96.400000155E-3,7.799999714,
,,,-96.000000834E-3,3.51999998,,,,,-96.000000834E-3,7.999999523,
,,,-95.600001514E-3,3.59999990,,,,,-95.600001514E-3,7.799999714,
,,,-95.200002193E-3,3.59999990,,,,,-95.200002193E-3,7.799999714,
,,,-94.800002873E-3,3.59999990,,,,,-94.800002873E-3,7.999999523,
,,,-94.399996102E-3,3.59999990,,,,,-94.399996102E-3,7.799999714,
,,,-93.999996781E-3,3.51999998,,,,,-93.999996781E-3,7.799999714,
,,,-93.599997461E-3,3.59999990,,,,,-93.599997461E-3,7.999999523,
,,,-93.199998140E-3,3.59999990,,,,,-93.199998140E-3,7.799999714,
,,,-92.799998820E-3,3.59999990,,,,,-92.799998820E-3,7.799999714,
,,,-92.399999499E-3,3.59999990,,,,,-92.399999499E-3,7.999999523,
,,,-92.000000179E-3,3.51999998,,,,,-92.000000179E-3,7.999999523,
,,,-91.600000858E-3,3.51999998,,,,,-91.600000858E-3,7.999999523,
,,,-91.200001538E-3,3.59999990,,,,,-91.200001538E-3,7.999999523,
,,,-90.800002217E-3,3.59999990,,,,,-90.800002217E-3,7.799999714,
